root,classical_definition,source,example_noun_arabic
ص-ف-ر,"gelb sein, gelbe Farbe (ṣufra) - أَصْفَر (aṣfar) „gelb“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-ض-ر,"grün sein, grüne Farbe (ḫuḍra) - أَخْضَر (aḫḍar) „grün“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-و-د,"schwarz sein, schwarze Farbe (sawād), Gegenteil von بَيَاض - أَسْوَد (aswad) „schwarz“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-ي-ض,"weiß sein, weiße Farbe (bayāḍ), Gegenteil von أَسْوَد - أَبْيَض (abyaḍ) „weiß“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ف-ف,trocken sein oder werden - جَافّ (ǧāff) „trocken“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-س-م,"zeichnen, skizzieren, aufzeichnen (im selben Lane's-Eintrag auch die ältere Grundbedeutung: eine Spur/einen Grundriss hinterlassen) - رَسْم (rasm) „die Zeichnung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ذ-ر,"sich entschuldigen, einen Vorwand oder eine Entschuldigung für sich vorbringen - اِعْتِذَار (iʿtiḏār) „die Entschuldigung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ه-د-م,"niederreißen, abreißen, zerstören (ein Gebäude) - هَدْم (hadm) „der Abriss“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ح-ت,"schnitzen, behauen, aus Holz oder Stein herausarbeiten - نَحْت (naḥt) „das Schnitzen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ف-د,"dienen, eifrig für jemanden arbeiten (Grundbedeutung); daher auch: das Enkelkind, weil es (bildlich) wie ein Diener zum Großvater steht - حَفِيد (ḥafīd) „Enkel(kind)“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-م-م,"allgemein, umfassend sein (Grundbedeutung); als eigenständige Bedeutung daher auch: der Onkel väterlicherseits (Teil der weiteren Familie) - عَمّ (ʿamm) „Onkel väterlicherseits“; عَامّ (ʿāmm) „allgemein“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-و-ل,vor allem als Substantiv gebräuchlich - خَال (ḫāl) „Onkel mütterlicherseits“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-د-ر,vor allem als Substantiv gebräuchlich - صَدْر (ṣadr) „Brust“ (bei Lane auch übertragen für Gemüt/Sinn),"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ف-ل-ح,"das Land pflügen, bestellen, aufreißen (Grundbedeutung); daher فَلَّاح (fallāḥ) „Bauer, Landwirt“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ذ-ن-ب,vor allem als Substantiv gebräuchlich - ذَنَب (ḏanab) „der Schwanz“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ب-ر,vor allem als Substantiv gebräuchlich - حِبْر (ḥibr) „die Tinte“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ش-غ-ل,"beschäftigt, mit etwas befasst sein - مَشْغُول (mašġūl) „beschäftigt“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ف-ر-غ,"leer, frei (auch: frei von einer Beschäftigung) sein - فَارِغ (fāriġ) „leer, frei“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ل-و,"hoch, erhaben sein (Grundbedeutung) - عَالٍ (ʿāl) „hoch“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
م-ل-أ,voll sein oder werden (ein Gefäß o. Ä.) - مُمْتَلِئ (mumtaliʾ) „voll“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-ص-ص,"besonders, eigen sein, sich von anderen unterscheiden (Gegensatzwort zu عامّ allgemein) - خَاصّ (ḫāṣṣ) „speziell, privat“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-ك-ب,"reiten, fahren, einsteigen; auch zusammenfügen - رَاكِب (rākib) „Reiter, Fahrgast“, رُكْبَة (rukba) „Knie“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ر-ب,"versuchen, erproben - تَجْرِبَة (taǧriba) „Versuch, Erfahrung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-ب-ر,"Kunde haben, (er)fahren; mitteilen - خَبَر (ḫabar) „Nachricht“, أَخْبَرَ „mitteilen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-و-د,"führen, lenken - قَائِد (qāʾid) „Führer“, قِيَادَة (qiyāda) „Führung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-س-ب,"absinken, zurücksinken; in einer Prüfung durchfallen - رُسُوب (rusūb) „das Durchfallen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
م-ض-ي,"vorbeigehen, vergehen (Zeit) - مَاضٍ (māḍin) „Vergangenheit“, أَمْضَى „(Zeit) verbringen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-ل-د,"ein Land bewohnen, heimisch werden - بَلَد (balad) „Land“, بِلَاد (bilād) „Länder“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ر-ي,ein Dorf bewohnen - قَرْيَة (qarya) „Dorf“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ل-غ-و,"(in der Rede) abirren, Unsinn reden - لُغَة (luġa) „Sprache“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-س-ر,"binden, fesseln, gefangen nehmen - أُسْرَة (usra) „Familie“ (die Gebundene)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-ن-و,"aufbauen, errichten - اِبْن (ibn) „Sohn“ (der Aufbauende/Bauherr)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ل-و-ن,"(aus)färben, Farbe haben - لَوْن (lawn) „Farbe“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ش-ر-ع,"einen Weg einschlagen; (Gesetz) eröffnen/festsetzen - شَارِع (šāriʿ) „Straße“, شَرِيعَة (šarīʿa) „Gesetz“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ف-ن-د-ق,"Herberge, Gasthaus (fremdes Wort) - فُنْدُق (funduq) „Hotel, Herberge“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-م-م,"heiß werden (Wasser), erhitzen - حَمَام (ḥamām) „Bad“, حَمَّام (ḥammām) „Badezimmer“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ف-ن,"(Schiff) bauen, enthäuten - سَفِينَة (safīna) „Schiff“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-ق-ر,"spalten, aufreißen - بَقَرَة (baqara) „Kuh“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-س-د,als Löwe (Substantiv-Wurzel) - أَسَد (ʾasad) „Löwe“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
د-و-ي,"ertönen, erklingen; (Medizin anwenden) heilen - دَوَاء (dawāʾ) „Medizin, Heilmittel“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-م-ل,"hoffen, erhoffen - أَمَل (ʾamal) „Hoffnung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ن-و,"sich unterwerfen; (einem Titel) - عُنْوَان (ʿunwān) „Adresse, Titel“, مَعْنًى (maʿnā) „Bedeutung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ر-د,"kahl machen, entblößen; glätten - جَرِيدَة (ǧarīda) „Zeitung“ (ursprüngl. zusammengerolltes Palmblatt)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-ل-ف,"vertraut machen, sich gewöhnen - أَلْف (ʾalf) „tausend“, أَلِيف (ʾalīf) „vertraut“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ط-ي-ب,"gut, angenehm sein (auch schmecken) - طَيِّب (ṭayyib) „gut, angenehm“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ب-ح,"hässlich, schlecht sein - قَبِيح (qabīḥ) „hässlich“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-ح-د,"eins sein, allein sein - وَاحِد (wāḥid) „eins, einziger“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ث-ن-ي,"falten, beugen; der zweite sein - اِثْنَانِ (iṯnāni) „zwei“, ثَانِيَة (ṯāniya) „Sekunde“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ث-ل-ث,drei/der dritte sein - ثَلَاثَة (ṯalāṯa) „drei“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-م-س,fünf sein - خَمْسَة (ḫamsa) „fünf“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-د-س,sechs sein - سِتَّة (sitta) „sechs“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ب-ع,"sieben sein - سَبْعَة (sabʿa) „sieben“, أُسْبُوع (usbūʿ) „Woche“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ث-م-ن,"acht sein - ثَمَانِيَة (ṯamāniya) „acht“, ثَمَن (ṯaman) „Preis“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ت-س-ع,neun sein - تِسْعَة (tisʿa) „neun“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ش-ر,"zehn sein; verwandt sein - عَشَرَة (ʿašara) „zehn“, عَشِيرَة (ʿašīra) „Sippe, Stamm“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
م-ئ-ي,hundert sein - مِئَة (miʾa) „hundert“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ك-ت,schweigen - سُكُوت (sukūt) „Schweigen“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-ي-ر,"werden zu, sich verwandeln - صَيْرُورَة (ṣayrūra) „das Werden“, مَصِير (maṣīr) „Ende, Schicksal“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ق-ل,"übertragen, transportieren; berichten - نَقْل (naql) „Transport, Überlieferung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-د-د,"zählen, bereiten - عَدّ (ʿadd) „das Zählen“, مُسْتَعِدّ (mustaʿidd) „bereit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-د-ل,"wechseln, ersetzen - بَدِيل (badīl) „Ersatz“, بَدَّلَ „tauschen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ي-س,"messen, (ab)wägen; zum Vorbild nehmen - قِيَاس (qiyās) „Maß, Analogie“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ط-ل-ق,"loslassen, freigeben; fortgehen - اِنْطَلَقَ „losgehen, starten“, طَلِيق (ṭalīq) „frei“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ش-ك-و,"sich beschweren, klagen - شَكْوَى (šakwā) „Beschwerde, Klage“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-و-ز,"vorbeigehen, überschreiten; erlauben - جَوَاز (ǧawāz) „Erlaubnis, Pass“, جَائِزَة (ǧāʾiza) „Preis, Auszeichnung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ف-ق,"ausgeben (Geld), verbrauchen - نَفَقَة (nafaqa) „Ausgabe, Unterhalt“, أَنْفَقَ „ausgeben“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-و-ح,"weit/geräumig sein, sich ausbreiten - سَاحَة (sāḥa) „Platz, Hof“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ل-ب-ن,"Milch geben (Tier), mit Milch versorgen - لَبَن (laban) „Milch“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ث-و-ب,"zurückkehren; (Kleidung) anlegen - ثَوْب (ṯawb) „Kleidungsstück, Gewand“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-س-د,"einen Körper haben, (zu einem Körper) werden - جَسَد (ǧasad) „Körper“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ن-ن,"glätten, schärfen; Zahn - سِنّ (sinn) „Zahn“, سُنَّة (sunna) „Brauch, Norm“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ل-ج,"(ver)härten, behandeln (Wunde) - عِلَاج (ʿilāǧ) „Behandlung, Therapie“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ص-ر,"auspressen; einen Zeitabschnitt durchlaufen - عَصْر (ʿaṣr) „Nachmittag, Epoche“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
غ-د-و,am Morgen gehen/ausgehen - غَدًا (ġadan) „morgen“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
د-ق-ق,fein zerstoßen; (Uhr) ticken - دَقِيقَة (daqīqa) „Minute“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ط-ر,"tropfen, (herab)träufeln - قِطَار (qiṭār) „Zug“ (moderne Bedeutung)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ي-ر,"gehen, wandern, sogleich fortschreiten - سَيْر (sayr) „das Gehen“, سَيَّارَة (sayyāra) „Auto“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
م-ت-ع,"genießen, sich erfreuen - مَتَاع (matāʿ) „Gegenstand, Ausstattung“, أَمْتِعَة (amtiʿa) „Gepäck“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ق-ب,"eine Zeit umfassen; (Hüfttasche) - حَقِيبَة (ḥaqība) „Tasche, Koffer“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-و-ر,"(benachbart) wohnen, Nachbar sein - جَار (ǧār) „Nachbar“, جِوَار (ǧiwār) „Nachbarschaft, Schutz“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ض-ي-ف,"gastlich aufnehmen, zu Gast sein - ضَيْف (ḍayf) „Gast“, اِسْتَضَافَ „bewirten“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ت-ر-ج-م,übersetzen - تَرْجَمَة (tarǧama) „Übersetzung“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ه-د-ف,"zielen auf, (zu treffen) trachten - هَدَف (hadaf) „Ziel, Zielscheibe“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ذ-ئ-ب,als Wolf (Substantiv-Wurzel) - ذِئْب (ḏiʾb) „Wolf“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ف-ي-ل,Elefant (Lehnwort) - فِيل (fīl) „Elefant“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
غ-ن-م,(Klein-)(Vieh) halten; Beute erlangen - غَنَم (ġanam) „Schafe (Kleinvieh)“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
د-ج-ج,als Huhn (Substantiv-Wurzel) - دَجَاجَة (daǧāǧa) „Huhn“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-م-ك,"(in der Erde) wohnen; fett werden - سَمَك (samak) „Fisch“, سَمَّاك (sammāk) „Fischhändler“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ه-د-أ,"ruhig werden, sich beruhigen - هَادِئ (hādiʾ) „ruhig“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ه-ز,"ausrüsten, bereitmachen - جَاهِز (ǧāhiz) „bereit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ل-ي-ن,"weich, geschmeidig sein - لَيِّن (layyin) „weich“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-س-و,"hart, rau, streng sein - قَاسٍ (qāsin) „hart, streng“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-ي-ض,"(ver)fremden, weggehen; Partikel - أَيْضًا (ayḍan) „auch“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ك-ي,"erzählen, (nach)ahmen, berichten - حِكَايَة (ḥikāya) „Erzählung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-ي-ح,"schreien, rufen - صِيَاح (ṣiyāḥ) „Geschrei, Ruf“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ش-ر-ك,"teilen, teilnehmen, Partner sein - شَرِيك (šarīk) „Teilhaber, Partner“, مُشْتَرَك (muštarak) „gemeinsam“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-س-م,"teilen, einteilen - قِسْم (qism) „Abteilung, Teil“, قَسَم (qasam) „Schwur“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-س-ن,"gut, schön sein - حَسَن (ḥasan) „gut, schön“, حُسْن (ḥusn) „Schönheit“, إِحْسَان (ʾiḥsān) „Wohltätigkeit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-خ-ر,"später/der Letzte sein - آخِر (āḫir) „letzter“, تَأَخَّرَ „sich verspäten, zurückbleiben“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
م-ن-ح,"geben, gewähren - مَنِيحَة (manīḥa) „geschenktes (Milchtier); Gabe“, مَنْح (manḥ) „Gewährung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-ط-أ,"einen Fehler machen, abirren - خَطَأ (ḫaṭaʾ) „Fehler“, أَخْطَأَ „einen Fehler machen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-و-أ,"schlecht, übel sein - سَيِّئ (sayyiʾ) „schlecht“, سُوء (sūʾ) „das Übel“, سَاءَ „schlecht sein“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ر-ر,"fest/ruhig sein, sich festsetzen - قَرَار (qarār) „Ruhe, Entscheidung“, اِسْتَقَرَّ „sich niederlassen, bleiben“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ه-ي,als Kaffee (Lehnwort) - قَهْوَة (qahwa) „Kaffee“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-س-د,als Kissen/Polster - وَسَادَة (wasāda) „Kissen“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ذ-و,ein Paar formen (Schuhe anfertigen) - حِذَاء (ḥiḏāʾ) „Schuh“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ل-ح-ي,einen Bart wachsen lassen - لِحْيَة (liḥya) „Bart“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ف-خ-ذ,als Oberschenkel (Substantiv-Wurzel) - فَخِذ (faḫiḏ) „Oberschenkel“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ض-ل-ع,"sich neigen/beugen; (seitlich) - ضِلْع (ḍilʿ) „Rippe, Seite“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ك-ل-ب,als Hund (Substantiv-Wurzel); (am) Damm sein - كَلْب (kalb) „Hund“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ط-ط,als Katze (Substantiv-Wurzel) - قِطّ (qiṭṭ) „Katze“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-ر-ن-ب,"als Hase/Kaninchen (Substantiv-Wurzel) - أَرْنَب (ʾarnab) „Hase, Kaninchen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ث-ع-ل-ب,als Fuchs (Substantiv-Wurzel) - ثَعْلَب (ṯaʿlab) „Fuchs“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ح-ل,Honigbienen züchten; (bloß)stellen - نَحْلَة (naḥla) „Biene“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ر-د,als Affe (Substantiv-Wurzel) - قِرْد (qird) „Affe“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
غ-ز-ل,"spinnen; liebäugeln - غَزَال (ġazāl) „Gazelle“, غَزْل (ġazl) „das Spinnen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ص-ف-ر,als Spatz (Substantiv-Wurzel) - عُصْفُور (ʿuṣfūr) „Spatz“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ش-ط-أ,"an das Ufer/den Strand gelangen - شَاطِئ (šāṭiʾ) „Strand, Ufer“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ح-ل,"glätten, abreiben; (Küste) - سَاحِل (sāḥil) „Küste“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-ل-ج,"(auseinander)ziehen, trennen - خَلِيج (ḫalīǧ) „Meerbusen, Golf“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ي-ط,"umgeben, umfassen; (Wand) aufführen - مُحِيط (muḥīṭ) „Ozean, der alles Umfassende“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
